Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
red common,binder,Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,5,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.14,false,false,near_mint,en,USD
red common,binder,Siege Smash,MH3,Modern Horizons 3,136,normal,common,1,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.05,false,false,near_mint,en,USD
red common,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.03,false,false,near_mint,en,USD
red common,binder,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,1,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.04,false,false,near_mint,en,USD
red common,binder,Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,2,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.02,false,false,near_mint,en,USD
red common,binder,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.03,false,false,near_mint,en,USD
red common,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,1,93381,df877a29-06e1-474d-8600-410bbec674ae,0.04,false,false,near_mint,en,USD
red common,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.03,false,false,near_mint,en,USD
red common,binder,Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,1,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.08,false,false,near_mint,en,USD
red common,binder,Goblin Picker,DMU,Dominaria United,128,normal,common,1,71519,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,0.04,false,false,near_mint,en,USD
red common,binder,Sulfurous Blast,CMM,Commander Masters,262,normal,common,1,84944,dabae267-54fa-4e6d-8f7d-15152fe37397,0.01,false,false,near_mint,en,USD
red common,binder,Impulsive Pilferer,CMM,Commander Masters,234,normal,common,1,84750,aea2e32d-d711-40ae-87d5-c16893bfc8ca,0.16,false,false,near_mint,en,USD
red common,binder,Makeshift Munitions,CMM,Commander Masters,242,normal,common,1,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.09,false,false,near_mint,en,USD
red common,binder,Outnumber,J22,Jumpstart 2022,578,normal,common,1,76732,cf73acce-3159-458b-a0d3-28a02959b7f5,0.11,false,false,near_mint,en,USD
red common,binder,Temur Battle Rage,2XM,Double Masters,146,normal,common,1,52170,88258dee-b5c0-4472-86d6-cc534c32fe27,0.12,false,false,near_mint,en,USD
red common,binder,Torch Courier,J22,Jumpstart 2022,614,normal,common,1,76433,74130f80-5e62-41a5-80c5-8b08ee9f8a10,0.14,false,false,near_mint,en,USD
red common,binder,Dragon Fodder,J22,Jumpstart 2022,76,normal,common,1,76381,686d43eb-ea91-4ae1-bdc4-dcd885688acd,0.08,false,false,near_mint,en,USD
red common,binder,Rummaging Goblin,J22,Jumpstart 2022,591,normal,common,1,76746,d300a9e8-4611-4728-b54d-bb73005091d1,0.05,false,false,near_mint,en,USD
red common,binder,Goblin Researcher,J22,Jumpstart 2022,34,normal,common,1,76309,529e62a1-a32f-477a-ae5c-955f3df2a628,0.07,false,false,near_mint,en,USD
red common,binder,Burn Bright,J22,Jumpstart 2022,508,normal,common,1,76499,8836ea09-9136-4f97-9b38-1aeb9c155d03,0.05,false,false,near_mint,en,USD
red common,binder,Bone Pit Brute,M21,Core Set 2021,132,normal,common,1,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.01,false,false,near_mint,en,USD
red common,binder,Lava Coil,2X2,Double Masters 2022,116,normal,common,1,70341,802c39df-4b92-4acc-92f9-bebd3d405471,0.05,false,false,near_mint,en,USD
red common,binder,Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.12,false,false,near_mint,en,USD
red common,binder,Mishra's Juggernaut,BRO,The Brothers' War,161,normal,common,1,75720,b30457c3-57df-4720-8b45-962f16316d17,0.03,false,false,near_mint,en,USD
red common,binder,Sibling Rivalry,BRO,The Brothers' War,152,normal,common,1,75761,c44b24de-60b4-4855-9111-f1237f71bc4d,0.02,false,false,near_mint,en,USD
red common,binder,Bitter Reunion,BRO,The Brothers' War,127,foil,common,1,75381,345a1c80-41d6-43b1-83ab-1aa56dd06b1b,2.31,false,false,near_mint,en,USD
red common,binder,Raze to the Ground,BRO,The Brothers' War,149,normal,common,1,75598,838b25d2-7615-4375-a5e6-3d762c9072a5,0.06,false,false,near_mint,en,USD
red common,binder,Mishra's Domination,BRO,The Brothers' War,142,normal,common,1,75609,87c71fb1-a30b-4e0e-a6d6-4656cfff2da1,0.02,false,false,near_mint,en,USD
red common,binder,Roc Hunter,BRO,The Brothers' War,150,normal,common,1,75484,5c8b2f2b-6f19-47f7-bb65-00665989bc30,0.02,false,false,near_mint,en,USD
red common,binder,Conscripted Infantry,BRO,The Brothers' War,129,normal,common,1,75895,f50b0449-8ff7-4549-893b-aeca93720c64,0.02,false,false,near_mint,en,USD
red common,binder,Unleash Shell,BRO,The Brothers' War,155,normal,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.03,false,false,near_mint,en,USD
red common,binder,Bitter Reunion,BRO,The Brothers' War,127,normal,common,1,75381,345a1c80-41d6-43b1-83ab-1aa56dd06b1b,0.16,false,false,near_mint,en,USD
red common,binder,Dwarven Forge-Chanter,BRO,The Brothers' War,131,normal,common,1,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.04,false,false,near_mint,en,USD
red common,binder,Fallaji Chaindancer,BRO,The Brothers' War,134,normal,common,1,75443,4dc2da75-160d-47f9-b978-e153262ec1fc,0.01,false,false,near_mint,en,USD
red common,binder,Guttersnipe,CMM,Commander Masters,229,normal,common,1,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.11,false,false,near_mint,en,USD
red common,binder,Faithless Looting,CMM,Commander Masters,642,normal,common,1,84432,65879a80-b656-412f-8b90-aa6d4f36a43c,0.25,false,false,near_mint,en,USD
red common,binder,Torch the Tower,WOE,Wilds of Eldraine,153,normal,common,1,85665,b3d6027c-813f-46df-95b4-e2e305a67620,0.1,false,false,near_mint,en,USD
red common,binder,Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.03,false,false,near_mint,en,USD
red common,binder,Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,1,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.04,false,false,near_mint,en,USD
red common,binder,Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,1,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.11,false,false,near_mint,en,USD
red common,binder,Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,1,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.03,false,false,near_mint,en,USD
red common,binder,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,156,normal,common,1,64200,4c3c5778-4760-4a8c-8d8d-693e29a0a74b,0.03,false,false,near_mint,en,USD
red common,binder,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,1,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.04,false,false,near_mint,en,USD
red common,binder,Impact Tremors,MOC,March of the Machine Commander,285,normal,common,1,81646,46db3811-db1d-4f69-8143-a93f64d0297b,1.01,false,false,near_mint,en,USD
red common,binder,Goblin Instigator,MOC,March of the Machine Commander,282,normal,common,1,81890,b36a1bc7-a080-4fb6-b975-c59bb33a090a,0.16,false,false,near_mint,en,USD
red common,binder,Goblin Medics,MOC,March of the Machine Commander,283,normal,common,1,82004,deda9adf-43db-481b-840d-518a12873782,0.05,false,false,near_mint,en,USD
red common,binder,Ral's Reinforcements,MOM,March of the Machine,158,foil,common,1,81387,74d0bb76-075c-49d7-9afb-e5bcf5b654f7,0.14,false,false,near_mint,en,USD
red common,binder,Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.03,false,false,near_mint,en,USD
red common,binder,Akki Scrapchomper,MOM,March of the Machine,130,normal,common,1,81435,b0e02737-0193-46e4-a506-cec86a44dc99,0.03,false,false,near_mint,en,USD
red common,binder,Marauding Dreadship,MOM,March of the Machine,153,normal,common,1,81311,15625d6a-3844-4d23-ab35-ee3c3508db8d,0.05,false,false,near_mint,en,USD
red common,binder,Burning Sun's Fury,MOM,March of the Machine,133,normal,common,1,81317,2731e181-f59c-446c-bb86-8f93bfbb10e9,0.07,false,false,near_mint,en,USD
red common,binder,Thrashing Frontliner,MOM,March of the Machine,167,normal,common,1,81388,77fd9ccb-2cb0-4fe1-9eb0-ba929bb527be,0.01,false,false,near_mint,en,USD
red common,binder,Cragsmasher Yeti,MOM,March of the Machine,333,normal,common,1,81268,ee7a4ccb-c0c9-491f-9475-e78895fa9d03,0.1,false,false,near_mint,en,USD
red common,binder,Hangar Scrounger,MOM,March of the Machine,142,normal,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.05,false,false,near_mint,en,USD
red common,binder,Searing Barb,MOM,March of the Machine,163,normal,common,1,81379,69f156b6-68c2-4787-b3f0-6d1079bb576f,0.05,false,false,near_mint,en,USD
red common,binder,Coming In Hot,MOM,March of the Machine,136,normal,common,1,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.05,false,false,near_mint,en,USD
red common,binder,Trailblazing Historian,MOM,March of the Machine,168,normal,common,1,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.02,false,false,near_mint,en,USD
red common,binder,Beamtown Beatstick,MOM,March of the Machine,131,normal,common,1,81026,2443cb94-b27e-4a96-93cb-ac7880149bcc,0.25,false,false,near_mint,en,USD
red common,binder,Karsus Depthguard,MOM,March of the Machine,150,normal,common,1,81303,0ac76be5-3a2c-499e-830a-bd02eec517ce,0.03,false,false,near_mint,en,USD
red common,binder,Mirran Banesplitter,MOM,March of the Machine,154,normal,common,1,82040,ee4d00b8-1373-47b2-9be5-2199e0b12540,0.07,false,false,near_mint,en,USD
red common,binder,Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,normal,common,1,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.03,false,false,near_mint,en,USD
red common,binder,Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,1,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.02,false,false,near_mint,en,USD
red common,binder,Carnelian Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,166,normal,common,1,69355,e7e41166-bdaa-4aed-986a-7be1d043240c,0.1,false,false,near_mint,en,USD
red common,binder,Fang Dragon // Forktail Sweep,CLB,Commander Legends: Battle for Baldur's Gate,173,normal,common,1,68974,3d74937b-c87f-4894-8f00-36e4d6844ebd,0.07,false,false,near_mint,en,USD
red common,binder,Lightning Reflexes,DMR,Dominaria Remastered,128,normal,common,1,78042,9653f159-3f56-4446-bb6d-b4b4ee0cd61d,0.03,false,false,near_mint,en,USD
red common,binder,Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,normal,common,1,66890,7ba639ff-fe82-4ac3-9fb4-eac168bef053,0.04,false,false,near_mint,en,USD
red common,binder,First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,1,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.13,false,false,near_mint,en,USD
red common,binder,Monastery Swiftspear,2X2,Double Masters 2022,362,normal,common,1,70166,3c9899a8-f5b0-427f-ac87-09fc8afe0f23,0.48,false,false,near_mint,en,USD
red common,binder,Monastery Swiftspear,2X2,Double Masters 2022,119,normal,common,1,70578,e8b9d59d-bac9-4092-901e-2b861c186868,0.4,false,false,near_mint,en,USD
red common,binder,Rift Bolt,2X2,Double Masters 2022,122,normal,common,1,70208,4ccd0ada-92b2-48f3-b5ae-96346fc138b6,0.12,false,false,near_mint,en,USD
red common,binder,Dark-Dweller Oracle,2X2,Double Masters 2022,106,foil,common,1,70464,bd35664f-b99d-46b6-988e-8f2814b0a854,0.17,false,false,near_mint,en,USD
red common,binder,Hissing Iguanar,2X2,Double Masters 2022,113,foil,common,1,70106,2268cf4b-de6d-4447-86e8-f8298728a3bd,0.14,false,false,near_mint,en,USD
red common,binder,Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,normal,common,1,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.02,false,false,near_mint,en,USD
red common,binder,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.03,false,false,near_mint,en,USD
red common,binder,Famished Foragers,MID,Innistrad: Midnight Hunt,138,normal,common,1,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.02,false,false,near_mint,en,USD
red common,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.03,false,false,near_mint,en,USD
red common,binder,Arcane Teachings,PLST,The List,JUD-78,normal,common,1,59024,c12cd686-e08f-4365-a6c4-4273140391f6,0.09,false,false,near_mint,en,USD
red common,binder,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,foil,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.99,false,false,near_mint,en,USD
red common,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.02,false,false,near_mint,en,USD
red common,binder,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.53,false,false,near_mint,en,USD
red common,binder,Ceremonial Guard,PLST,The List,MMQ-182,normal,common,1,64857,67c2d8b9-cde5-4b61-8d59-0ce947f612ff,0.03,false,false,near_mint,en,USD
red common,binder,Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,foil,common,1,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.07,false,false,near_mint,en,USD
red common,binder,Living Lightning,2X2,Double Masters 2022,118,foil,common,1,70024,0104b9b6-7727-45e9-931f-28f7facf8692,0.04,false,false,near_mint,en,USD
red common,binder,Sparkmage's Gambit,2X2,Double Masters 2022,124,foil,common,1,70596,f10b4edf-5f0e-4edd-88f9-2e3e7d9cad0a,0.07,false,false,near_mint,en,USD
red common,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,foil,common,1,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.08,false,false,near_mint,en,USD
red common,binder,Pack's Betrayal,MID,Innistrad: Midnight Hunt,153,normal,common,1,63321,7ebadb1e-32cd-41d6-b26e-49134973d05c,0.05,false,false,near_mint,en,USD
red common,binder,Raze the Effigy,MID,Innistrad: Midnight Hunt,156,foil,common,1,63471,e0dd378c-5050-48c9-9a16-6d91afa62d21,0.11,false,false,near_mint,en,USD
red common,binder,Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,1,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.01,false,false,near_mint,en,USD
red common,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.02,false,false,near_mint,en,USD
red common,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.02,false,false,near_mint,en,USD
red common,binder,Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.03,false,false,near_mint,en,USD
red common,binder,Festival Crasher,MID,Innistrad: Midnight Hunt,140,foil,common,1,63275,626b0477-6165-443a-8a75-dfeac26ac9f9,0.11,false,false,near_mint,en,USD
red common,binder,Pillage,PLST,The List,A25-144,normal,common,1,56715,ad7b5cf1-9f23-4e73-8520-a90f5cf1fdd4,0.07,false,false,near_mint,en,USD
red common,binder,Immolation,MID,Innistrad: Midnight Hunt,144,foil,common,1,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.02,false,false,near_mint,en,USD
red common,binder,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,normal,common,1,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.08,false,false,near_mint,en,USD
red common,binder,Iroas's Blessing,THB,Theros Beyond Death,142,foil,common,1,46920,ab6e99a5-b105-489e-aff6-7d2ca50d8ba9,0.13,false,false,near_mint,en,USD
red common,binder,Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,1,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.01,false,false,near_mint,en,USD
red common,binder,Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,1,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.04,false,false,near_mint,en,USD
red common,binder,Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,1,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.03,false,false,near_mint,en,USD
red common,binder,Pigment Storm,STX,Strixhaven: School of Mages,111,normal,common,2,58330,d285a7a1-bb7e-4a78-a49f-c2add62b829a,0.01,false,false,near_mint,en,USD
red common,binder,Fomori Nomad,FUT,Future Sight,114,normal,common,1,26223,8216b3f3-b9b6-4d90-a624-c1b9b7bdf953,0.05,false,false,near_mint,en,USD
red common,binder,Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,1,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.02,false,false,near_mint,en,USD
red common,binder,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,normal,common,1,58274,b011707a-471b-41c2-bc73-376a55d26bee,0.1,false,false,near_mint,en,USD
red common,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,1,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.04,false,false,near_mint,en,USD
red common,binder,Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,foil,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.11,false,false,near_mint,en,USD
red common,binder,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,foil,common,1,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.2,false,false,near_mint,en,USD
red common,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,foil,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.1,false,false,near_mint,en,USD
red common,binder,Blitz Automaton,BRO,The Brothers' War,158,normal,common,1,75851,e4e5529a-848b-486c-97fb-1def35df7837,0.05,false,false,near_mint,en,USD
red common,binder,Slight Malfunction,UNF,Unfinity,123,foil,common,1,73116,5128cc33-05e3-4b2b-8b24-7f574d3f0d53,0.13,false,false,near_mint,en,USD
red common,binder,Satyr's Cunning,THB,Theros Beyond Death,152,normal,common,4,46910,646d8201-be68-42fa-bcfd-42d81a2ad195,0.02,false,false,near_mint,en,USD
red common,binder,Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,2,75799,d462d30c-9060-46d6-b5b3-cac476ee2ce1,0.03,false,false,near_mint,en,USD
red common,binder,Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,2,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.01,false,false,near_mint,en,USD
